FRONTEND,DEX,RELAYER,TOTAL_VOLUME,TOTAL_TIP
Arb Bot (3URuD),byreal,blockrazor,138600.124668676,0.32224178800
Arb Bot (XxXxX),raydium,bloxroute,74524.328516282,0.32175755600
Titan Exchange,aquifer,temporal,884565.400495671,0.32117477200
Arb Bot (Rexhf),manifest,astralane,264068.312757156,0.32097499300
Arb Bot (Rexhf),orca,0slot,76836.916108608,0.31816477300
Arb Bot (MEMS5),alphaq,temporal,2131908.3387068,0.31800000000
Arb Bot (XxXxX),manifest,jito,7684.350188521,0.31773453300
DFlow Frontend,orca,jito,110725.989710533,0.31749892400
Jupiter Agg,orca,stellium,1440521.36410151,0.31680081800
Unknown Frontend,bisonfi,temporal,30205.456992856,0.31624832800
Jupiter Agg,stabble,helius,2896610.93087276,0.31585457900
Binance Wallet,pumpswap,jito,1230068.90817734,0.31400730600
Arb Bot (Pp5Nu),bisonfi,bloxroute,3758468.13181774,0.31336784500
Unknown Frontend,humidifi,helius,832481.425039696,0.30846542000
Arb Bot (2Vxcb),bisonfi,jito,351404.291531058,0.30800166500
Banana Gun Trading Bot,pumpswap,bloxroute,9590.927071866,0.30700000000
Arb Bot (9GCBb),raydium,astralane,158814.496633079,0.30473472100
Arb Bot (XxXxX),humidifi,bloxroute,777166.409538527,0.30359896400
Arb Bot (mine9),tesserav,helius,250759.498596433,0.30270018500
Jupiter Agg,pancakeswap,stellium,461834.376971995,0.30218745400
Jupiter Agg,whalestreet,blockrazor,0.002417083231,0.29900000000
Arb Bot (BxM),meteora,0slot,76991.063871319,0.29803115900
Arb Bot (MEMS5),meteora,temporal,409883.692775846,0.29800000000
Binance Wallet,manifest,0slot,295182.010721887,0.29683882100
Arb Bot (XxXxX),humidifi,0slot,366497.051016419,0.29669708600
Titan Exchange,meteora,astralane,887728.677058159,0.29429022200
Unknown Frontend,bisonfi,jito,767899.284635518,0.29383009200
Arb Bot (2A6m4),orca,temporal,44232.247129875,0.29350003200
Byreal Frontend,byreal,astralane,524329.766882846,0.29295000000
Arb Bot (zrVF),pancakeswap,helius,1925603.31337584,0.29249120600
Arb Bot (XxXxX),orca,0slot,129818.978676594,0.29204324300
Titan Exchange,manifest,temporal,7252335.53021071,0.29127675200
Jupiter Agg,aquifer,0slot,101948.194658069,0.29001072500
Jupiter Agg,mercurial,temporal,1664.428775265,0.28728170600
Arb Bot (XxXxX),bisonfi,stellium,1209141.87664468,0.28725245500
Arb Bot (XxXxX),pancakeswap,helius,3383396.90316307,0.28695142400
Arb Bot (HpN),pancakeswap,astralane,408778.177672476,0.28690374000
Arb Bot (2A6m4),bisonfi,stellium,1326635.17775601,0.28609532000
Photon Frontend,meteora,temporal,23540.856278438,0.28606000000
Arb Bot (HpN),pancakeswap,temporal,205078.646836691,0.28552172200
Arb Bot (MEMS5),raydium,astralane,2325736.3494212,0.28331000000
Arb Bot (XxXxX),bisonfi,0slot,378804.194397557,0.28165743300
Arb Bot (XxXxX),raydium,temporal,33144.708232709,0.28064630800
Arb Bot (9i7Qd),raydium,stellium,107414.176017644,0.28024427100
Arb Bot (SSSnR,jupiter,helius,545015.717095982,0.27993881300
Arb Bot (MEMS5),orca,temporal,564704.694998501,0.27900000000
Arb Bot (3URuD),byreal,helius,356726.256257734,0.27795751600
Arb Bot (3URuD),meteora,temporal,189421.942154491,0.27776503700
Arb Bot (XxXxX),zerofi,0slot,291890.549990122,0.27252403200
Arb Bot (King7),pumpswap,astralane,1781.373933033,0.27215561000
Arb Bot (Pp5Nu),bisonfi,astralane,3427429.95523873,0.27078552300
Arb Bot (2A6m4),pumpswap,blockrazor,6783.062033416,0.26498939900
Arb Bot (A8g42),phoenix,jito,14324.295235684,0.26423477200
OKX DEX,solfi,jito,3355911.99561227,0.26264563200
Arb Bot (CoTh2),orca,astralane,2267567.12224067,0.26252582400
Arb Bot (3Y186),bisonfi,stellium,3318733.09991927,0.26051314100
Jupiter Agg,invariant,jito,25017.373268136,0.26030203900
Arb Bot (3URuD),orca,helius,980961.701781083,0.25890929500
Arb Bot (XxXxX),byreal,jito,15764.537306093,0.25860846100
Unknown Frontend,orca,temporal,26270.443800643,0.25835939000
Arb Bot (3URuD),byreal,0slot,139367.962636051,0.25664125000
Unknown Frontend,jupiter,helius,514967.357458902,0.25580547900
Unknown Frontend,saber,jito,51097.577674343,0.25580268100
Arb Bot (3URuD),pancakeswap,helius,1002863.60725234,0.25469564700
Arb Bot (Pp5Nu),pancakeswap,jito,71362.013800602,0.25441648900
Arb Bot (2A6m4),bisonfi,helius,1031140.51403481,0.25403636500
OKX DEX,pumpswap,0slot,31496.285737061,0.25263575000
Arb Bot (8aqua),solfi,helius,22644.262787856,0.25191299600
Arb Bot (8aqua),raydium,helius,22526.718321416,0.25191299600
Arb Bot (8aqua),humidifi,helius,22523.8293704,0.25191299600
Unknown Frontend,pancakeswap,stellium,40598.239723024,0.25119394700
Arb Bot (mine9),zerofi,helius,200982.160437699,0.25084012200
Arb Bot (9i7Qd),solfi,jito,90523.671951228,0.25070823200
Arb Bot (MEMS5),orca,astralane,2453170.19907458,0.24930000000
Maestro Trading Bot,orca,temporal,4475.203676969,0.24900005400
OKX DEX,meteora,stellium,6091.617721809,0.24890083300
Titan Exchange,zerofi,jito,3529777.64251129,0.24784065700
Arb Bot (MEMS5),bisonfi,astralane,7336172.19146481,0.24552000000
Titan Exchange,tesserav,helius,14950180.4277613,0.24525000000
Arb Bot (88aaa),bisonfi,temporal,81853.842745998,0.24462305000
Arb Bot (88aaa),jupiter,temporal,82245.68,0.24462305000
Arb Bot (AWyH),orca,jito,141882.345781567,0.24398600500
Maestro Trading Bot,orca,stellium,6215.99548622,0.24350004800
Arb Bot (mine9),meteora,blockrazor,10117.576670378,0.24232412600
Jupiter Agg,whalestreet,astralane,1165552.62500556,0.24208606500
Arb Bot (3URuD),byreal,temporal,106300.580962016,0.24156741400
Arb Bot (AWyH),meteora,jito,95462.891704837,0.23900115200
OKX DEX,zerofi,blockrazor,15374.821426118,0.23788022800
Arb Bot (9i7Qd),pancakeswap,jito,7684.530612086,0.23783894800
Arb Bot (2Vxcb),pumpswap,helius,79588.909087269,0.23776268100
Arb Bot (7XdeQ),manifest,jito,642852.564252092,0.23767421300
OKX DEX,tesserav,astralane,15225400.901992,0.23598519900
OKX DEX,pancakeswap,0slot,45443.395491688,0.23495000000
Arb Bot (NA247),pumpswap,jito,326400.927360254,0.23467769900
Arb Bot (9GCBb),raydium,0slot,34331.349191976,0.23383144700
Arb Bot (9GCBb),orca,blockrazor,357008.090799388,0.23368229500
Titan Exchange,raydium,astralane,323821.945189171,0.23207000000
Arb Bot (XxXxX),orca,bloxroute,167967.914507418,0.23191795000
Arb Bot (XxXxX),phoenix,jito,1320.61262539,0.23101391600
Arb Bot (MEMS5),bisonfi,temporal,1153255.8246234,0.23100000000
OKX DEX,byreal,astralane,429846.607254435,0.22970000000
Arb Bot (Duvq),meteora,stellium,776029.759180476,0.22883373400
Arb Bot (9i7Qd),pumpswap,stellium,3466.463605291,0.22846250200
Titan Exchange,obric,jito,6233046.8516457,0.22843741600
Jupiter Agg,stabble,astralane,3579772.2382151,0.22750158400
Arb Bot (Pp5Nu),bisonfi,blockrazor,3912742.57040367,0.22492888100
OKX DEX,solfi,stellium,9984.23147817,0.22453331600
Arb Bot (2Vxcb),meteora,jito,100912.04667638,0.22426154800
Jupiter Agg,phoenix,helius,2030064.77823246,0.22398527000
Arb Bot (XxXxX),byreal,temporal,1117.591071538,0.22385757900
Arb Bot (King7),meteora,stellium,7302.182866223,0.22306066900
Arb Bot (King7),orca,astralane,71429.450873863,0.22297730900
Arb Bot (A8g42),raydium,stellium,10625.962080703,0.22252745500
Arb Bot (SSSnR,humidifi,helius,874493.961193473,0.22173641700
Arb Bot (zrVF),manifest,helius,2411602.26087839,0.22164686800
Arb Bot (MEMS5),orca,stellium,275309.521110855,0.22100000000
Arb Bot (2A6m4),orca,bloxroute,22347.288810412,0.21939961700
Arb Bot (XxXxX),meteora,stellium,81317.577970924,0.21924211000
Arb Bot (9GCBb),bisonfi,bloxroute,732562.416626494,0.21916103000
Arb Bot (sattC),orca,temporal,203857.027807094,0.21877843200
OKX DEX,pumpswap,jito,335445.117736274,0.21730388900
Arb Bot (MEMS5),meteora,stellium,326217.982739352,0.21700000000
Arb Bot (9i7Qd),meteora,astralane,136726.622042921,0.21673042300
Arb Bot (2Vxcb),orca,jito,77436.273131359,0.21527772400
Arb Bot (Pp5Nu),bisonfi,0slot,2575971.43623905,0.21526441600
Arb Bot (8aqua),meteora,bloxroute,644.182311506,0.21494130100
Arb Bot (88aaa),meteora,0slot,4074.544197524,0.21410087400
Arb Bot (88aaa),orca,0slot,3978.630528866,0.21410087400
OKX DEX,goonfi,blockrazor,8790.314970996,0.21306733200
DFlow Frontend,zerofi,jito,968779.890724861,0.21279977800
Arb Bot (XxXxX),tesserav,temporal,3791.710104119,0.20799991400
Arb Bot (Rexhf),byreal,helius,15151.483985708,0.20748965500
OKX DEX,pumpswap,blockrazor,8348.863356898,0.20740300000
Arb Bot (SSSnR,pancakeswap,jito,195134.330623233,0.20619813100
Arb Bot (7XdeQ),bisonfi,bloxroute,4784525.02630698,0.20608385300
Titan Exchange,orca,0slot,222583.072427278,0.20575000000
Unknown Frontend,bisonfi,helius,921766.064990886,0.20524636300
Arb Bot (MEMS5),bisonfi,stellium,525735.316916816,0.20400000000
Arb Bot (MEMS5),goonfi,jito,931798.342713344,0.20343163300
Arb Bot (MEMS5),humidifi,astralane,3876180.45499208,0.20293000000
Titan Exchange,humidifi,helius,10731929.0245675,0.20254500000
Arb Bot (9GCBb),orca,astralane,330079.824388417,0.20226811500
Arb Bot (5bsFr),bisonfi,helius,3446198.14127556,0.20214190000
Arb Bot (MEMS5),aquifer,jito,147870.981746146,0.20167679100
Arb Bot (Pp5Nu),manifest,helius,2522282.68781464,0.20108444100
Titan Exchange,tesserav,temporal,1438224.97745177,0.20035175900
Arb Bot (BxM),raydium,helius,148352.858384749,0.19960554800
Arb Bot (AWyH),meteora,0slot,381558.631018761,0.19920000000
Arb Bot (88aaa),solfi,jito,183755.080240798,0.19850857700
Arb Bot (sattC),humidifi,temporal,403916.650656737,0.19831656100
Arb Bot (XxXxX),meteora,blockrazor,52032.205944614,0.19825447900
Arb Bot (zrVF),meteora,helius,1392047.26863177,0.19812550800
Arb Bot (BzKg),bisonfi,temporal,1401862.1512516,0.19790296100
OKX DEX,solfi,temporal,987693.059201718,0.19707636000
Arb Bot (King7),meteora,bloxroute,8275.217403412,0.19536450300
OKX DEX,alphaq,blockrazor,10488.563426492,0.19440166600
Unknown Frontend,pancakeswap,bloxroute,39095.056419088,0.19389439100
Arb Bot (BzKg),pancakeswap,stellium,406058.048050204,0.19372182700
Titan Exchange,byreal,0slot,381479.563845818,0.19350000000
Binance Wallet,pancakeswap,0slot,27440.488007893,0.19215603800
Arb Bot (sattC),raydium,helius,18096.261092808,0.19152684300
Arb Bot (7XdeQ),bisonfi,astralane,4674153.41964162,0.19128961200
Arb Bot (NA247),pumpswap,stellium,6890.683681335,0.19051449000
Arb Bot (3Y186),bisonfi,astralane,1734457.5246117,0.18885111100
Arb Bot (9GCBb),pumpswap,bloxroute,8321.791449516,0.18847189500
Arb Bot (King7),meteora,jito,4217.025612988,0.18826372600
Arb Bot (mine9),meteora,stellium,28940.860729293,0.18758887800
Maestro Trading Bot,orca,blockrazor,4982.230003838,0.18700001700
Arb Bot (BzKg),meteora,stellium,927136.762216718,0.18603166100
Titan Exchange,meteora,0slot,177221.020357469,0.18555000000
Arb Bot (9GCBb),meteora,stellium,6946.691463437,0.18549799200
Unknown Frontend,phoenix,jito,168175.075844272,0.18537532000
Arb Bot (MEMS5),alphaq,stellium,1003636.07598063,0.18500000000
Arb Bot (88aaa),saros,jito,1262.227751054,0.18268724600
Arb Bot (mine9),raydium,bloxroute,22247.310852097,0.18236084100
OKX DEX,meteora,blockrazor,6879.229952,0.18195198800
Arb Bot (3URuD),pancakeswap,0slot,310065.177454024,0.18133096400
OKX DEX,goonfi,astralane,353767.756925828,0.17965170400
Arb Bot (Rexhf),raydium,temporal,20032.025286476,0.17925663300
Titan Exchange,pancakeswap,jito,244436.971424402,0.17863980600
Arb Bot (9GCBb),bisonfi,jito,227297.525642665,0.17854259500
Arb Bot (King7),pumpswap,jito,4108.470793541,0.17835149300
OKX DEX,solfi,blockrazor,8372.512824744,0.17820000000
Arb Bot (9i7Qd),raydium,helius,133619.601119735,0.17815460100
Arb Bot (A8g42),byreal,jito,9984.203738445,0.17762855700
Arb Bot (7XdeQ),orca,helius,1785402.60733097,0.17740052800
Arb Bot (zrVF),bisonfi,jito,600544.792692312,0.17730835300
Titan Exchange,zerofi,temporal,1376868.9756057,0.17712435400
Arb Bot (BzKg),orca,stellium,1028200.1440008,0.17667395400
Jupiter Agg,whalestreet,helius,1693138.34697117,0.17653878100
Arb Bot (SSSnR,pumpswap,jito,49372.673929759,0.17563437500
Arb Bot (Duvq),bisonfi,temporal,1177198.53147677,0.17525691200
Binance Wallet,aquifer,0slot,143344.720173644,0.17465276600
OKX DEX,stabble,0slot,2837.466690668,0.17450000000
Arb Bot (MEMS5),meteora,blockrazor,147046.960572523,0.17400000000
Unknown Frontend,byreal,jito,17630.373284601,0.17385756700
Arb Bot (9GCBb),pumpswap,astralane,8932.61516068,0.17357851100
Arb Bot (2A6m4),raydium,blockrazor,23178.399463674,0.17331835700
Binance Wallet,alphaq,0slot,220604.924847594,0.17273714800
OKX DEX,pumpswap,bloxroute,7563.969591673,0.17230000000
Arb Bot (King7),raydium,stellium,7494.754008551,0.17224476700
Arb Bot (BxM),bisonfi,helius,1454569.2463744,0.17089039000
OKX DEX,meteora,jito,857704.167714723,0.17086134700
OKX DEX,orca,stellium,1528.143044082,0.16938840300
Unknown Frontend,stepn,jito,11294.967592646,0.16932181500
Arb Bot (NA247),orca,temporal,3046.978849896,0.16859201000
Binance Wallet,bisonfi,0slot,148286.677284918,0.16778489600
Arb Bot (2Vxcb),manifest,jito,150389.884030415,0.16760223600
Arb Bot (3URuD),orca,0slot,286128.382537695,0.16681138700
Arb Bot (sattC),tesserav,temporal,273875.758714791,0.16673027600
Arb Bot (9i7Qd),orca,helius,302766.955821606,0.16501111300
Binance Wallet,phoenix,0slot,19919.650282371,0.16490659300
OKX DEX,raydium,astralane,372024.69242759,0.16485000000
Arb Bot (9GCBb),humidifi,bloxroute,553687.78575648,0.16479376800
Arb Bot (3Y186),orca,helius,669167.846830546,0.16473685600
Arb Bot (MEMS5),alphaq,astralane,14317765.2323449,0.16464000000
Arb Bot (MEMS5),raydium,helius,3002527.75565787,0.16443000000
Titan Exchange,obric,temporal,2072076.24434253,0.16352530200
Arb Bot (Pp5Nu),orca,helius,1208360.83400763,0.16347712000
Arb Bot (mine9),pancakeswap,astralane,284015.084813617,0.16328413800
Jupiter Agg,obric,jito,3018299.78518562,0.16278008100
Arb Bot (XxXxX),meteora,astralane,45372.032102306,0.16256465200
Maestro Trading Bot,orca,jito,5202.069030192,0.16225003000
Arb Bot (A8g42),raydium,helius,25384.060538607,0.16222541600
Arb Bot (sattC),meteora,stellium,1832.414735559,0.16216557300
Binance Wallet,stabble,0slot,53137.476250327,0.16154683500
Jupiter Agg,goonfi,blockrazor,174872.371331187,0.16138765300
Titan Exchange,tesserav,astralane,2529485.60081072,0.16129000000
DFlow Frontend,obric,jito,117566.960687984,0.16082323100
Arb Bot (zrVF),orca,helius,1216627.57716798,0.16081167100
Arb Bot (Duvq),orca,stellium,799686.341594832,0.15945177800
OKX DEX,goonfi,bloxroute,9081.476705871,0.15929872600
Titan Exchange,stabble,jito,1086291.35787518,0.15872971100
Arb Bot (sattC),pancakeswap,jito,38063.119727104,0.15755988900
Jupiter Agg,stabble,0slot,45002.303779718,0.15731421700
Arb Bot (mine9),bisonfi,bloxroute,41719.514927027,0.15675675300
Arb Bot (mine9),manifest,jito,67822.521634316,0.15608383700
OKX DEX,manifest,stellium,2493.372842051,0.15570100000
DFlow Frontend,manifest,jito,109202.402632579,0.15486131400
Arb Bot (9GCBb),pumpswap,temporal,1516.704447132,0.15422848400
Arb Bot (7XdeQ),bisonfi,blockrazor,5300178.50196754,0.15400000000
Fluxbeam Frontend,fluxbeam,0slot,143.269661808,0.15375691700
Byreal Frontend,byreal,0slot,272830.555193338,0.15330000000
Arb Bot (zrVF),raydium,helius,977356.479192226,0.15311538400
Liquid Mesh Frontend,pumpfun,helius,4734.945027283,0.15300000000
Arb Bot (XxXxX),orca,temporal,77828.666705859,0.15270247200
Arb Bot (Pp5Nu),manifest,stellium,1756283.37265607,0.15200000000
Arb Bot (Rexhf),byreal,stellium,4052.087146068,0.15126864900
Arb Bot (MEMS5),tesserav,jito,119290.096068637,0.15104337900
OKX DEX,bisonfi,astralane,8897043.62809551,0.15035168100
Arb Bot (Duvq),pancakeswap,stellium,272025.841534739,0.15015732800
Arb Bot (XxXxX),solfi,stellium,657414.456027149,0.14976226200
Arb Bot (MEMS5),bisonfi,helius,7396451.75888722,0.14958000000
Arb Bot (King7),raydium,bloxroute,10116.819761798,0.14913295900
Arb Bot (A8g42),raydium,0slot,1864.256629333,0.14754892400
Arb Bot (3Y186),humidifi,helius,373419.491979664,0.14732745800
Arb Bot (SSSnR,stabble,jito,391310.110585544,0.14696420900
Arb Bot (XxXxX),pancakeswap,jito,27214.928849499,0.14652910700
Jupiter Agg,zerofi,stellium,149538.559703275,0.14508980100
Arb Bot (BxM),raydium,0slot,38222.719100784,0.14492501100
Jupiter Agg,solfi,stellium,171142.71043823,0.14484245800
Titan Exchange,bisonfi,jito,2362922.98089753,0.14479462700
Arb Bot (MEMS5),pancakeswap,jito,149530.688466684,0.14262875500
Arb Bot (2A6m4),bisonfi,astralane,643236.747243848,0.14237195700
Arb Bot (Pp5Nu),orca,stellium,855197.804734779,0.14199736500
Arb Bot (7XdeQ),bisonfi,jito,1358101.80531038,0.14100842900
Unknown Frontend,humidifi,jito,655873.967299371,0.14067906900
Arb Bot (Duvq),orca,helius,2179007.42120804,0.14061430300
OKX DEX,solfi,astralane,2000606.53130484,0.14047095300
Titan Exchange,raydium,0slot,118767.863096025,0.14040000000
Arb Bot (King7),pancakeswap,astralane,4167.0176089,0.14011278900
Arb Bot (King7),pancakeswap,bloxroute,8235.637551231,0.14005516300
Arb Bot (XxXxX),zerofi,bloxroute,186196.080901448,0.13967801000
Arb Bot (BxM),meteora,astralane,170581.176304294,0.13924670000
OKX DEX,byreal,0slot,231836.353854122,0.13835000000
Arb Bot (9GCBb),meteora,helius,6177.484720069,0.13755869400
Arb Bot (XxXxX),pumpswap,blockrazor,16645.800943258,0.13754706400
Arb Bot (Rexhf),manifest,temporal,2252.726828637,0.13743799500
Arb Bot (Pp5Nu),jupiter,jito,100340.101214217,0.13740581400
Titan Exchange,alphaq,astralane,1384918.52756116,0.13715000000
Arb Bot (MEMS5),manifest,temporal,999881.783981257,0.13700000000
Titan Exchange,humidifi,astralane,1189385.49966002,0.13634000000
Arb Bot (3Y186),bisonfi,blockrazor,2574368.56903848,0.13600000000
Arb Bot (BzKg),orca,helius,2182748.95096866,0.13594120200
Arb Bot (BxM),bisonfi,0slot,170187.601398892,0.13569749800
OKX DEX,manifest,blockrazor,2792.056277261,0.13550000000
Arb Bot (9GCBb),humidifi,blockrazor,94232.008300544,0.13532212000
Arb Bot (XxXxX),byreal,0slot,11866.42475116,0.13523604000
Arb Bot (9GCBb),bisonfi,astralane,457908.849448315,0.13522312700
Arb Bot (XxXxX),pumpswap,stellium,10087.444679448,0.13428466600
Arb Bot (MEMS5),zerofi,temporal,966145.579908673,0.13400000000
Arb Bot (MEMS5),pancakeswap,astralane,608246.248171977,0.13393000000
Arb Bot (SSSnR,obric,jito,4236422.91304765,0.13357885100
Arb Bot (BzKg),pancakeswap,helius,1386431.54093057,0.13314823100
Arb Bot (King7),orca,bloxroute,30600.202665129,0.13199269300
OKX DEX,alphaq,jito,3130646.5017517,0.13195785700
Arb Bot (XxXxX),orca,stellium,236767.675266201,0.13185820800
Arb Bot (2Vxcb),raydium,jito,79402.73461724,0.13169621500
Arb Bot (88aaa),pumpswap,jito,5952.131787393,0.13161697800
Arb Bot (Rexhf),pumpswap,temporal,2038.635372982,0.13123745600
Arb Bot (MEMS5),humidifi,temporal,412513.338046126,0.13100000000
Arb Bot (7XdeQ),manifest,helius,3193339.75157044,0.13100000000
Arb Bot (King7),pumpswap,stellium,4137.097088441,0.13089757400
Arb Bot (9i7Qd),pumpswap,helius,9861.897998428,0.13078570000
Arb Bot (3URuD),meteora,bloxroute,120874.653287597,0.13064668400
Titan Exchange,pancakeswap,temporal,75176.131225168,0.13026264100
Arb Bot (XxXxX),tesserav,stellium,286876.74069264,0.12971583000
OKX DEX,meteora,bloxroute,3744.815346431,0.12915260700
Arb Bot (mine9),pumpswap,stellium,4572.534670274,0.12861687800
Titan Exchange,pumpswap,jito,340510.320354913,0.12842580300
Unknown Frontend,saros,jito,2705.988295395,0.12838455500
Arb Bot (7XdeQ),humidifi,helius,694943.222963094,0.12800167300
Arb Bot (3Y186),bisonfi,bloxroute,1798738.20890749,0.12768564700
Arb Bot (Pp5Nu),meteora,helius,675446.407191822,0.12754626700
Arb Bot (9GCBb),raydium,blockrazor,134395.092398381,0.12696215300
Arb Bot (mine9),byreal,helius,8757.033281993,0.12690969500
Banana Gun Trading Bot,pumpswap,blockrazor,2333.19111084,0.12650000000
Arb Bot (2Vxcb),meteora,astralane,391580.04352872,0.12648684300
Photon Frontend,raydium,jito,11261.121288335,0.12581000000
Arb Bot (Duvq),manifest,stellium,1072465.56495672,0.12563057900
Arb Bot (GMGNr),orca,blockrazor,10831.989637773,0.12554013900
Arb Bot (BzKg),meteora,helius,1661178.37345125,0.12542981200
Binance Wallet,meteora,jito,899235.478720295,0.12528646200
Arb Bot (XxXxX),solfi,bloxroute,652211.744637638,0.12478183700
OKX DEX,humidifi,astralane,397875.3670637,0.12471667900
